ablation,seed,episode,total_return,episode_length,termination_reason,loss,epsilon
buffer_10k,0,0,-137.148,66,crash,81.186808,1.0
buffer_10k,0,1,-128.641,104,sleep,81.786692,0.995
buffer_10k,0,2,-278.421,102,crash,50.548794,0.99
buffer_10k,0,3,-112.142,113,crash,49.924242,0.9851
buffer_10k,0,4,-4.8,137,sleep,40.522061,0.9801
buffer_10k,0,5,-374.521,115,crash,49.242321,0.9752
buffer_10k,0,6,-216.635,105,out-of-view,71.731883,0.9704
buffer_10k,0,7,-109.833,83,crash,48.22264,0.9655
buffer_10k,0,8,-67.419,66,sleep,46.111714,0.9607
buffer_10k,0,9,-346.968,92,out-of-view,65.727994,0.9559
buffer_10k,0,10,-285.635,105,crash,68.464951,0.9511
buffer_10k,0,11,-97.749,78,crash,63.795788,0.9464
buffer_10k,0,12,-144.781,77,crash,70.6863,0.9416
buffer_10k,0,13,-96.137,88,sleep,66.722483,0.9369
buffer_10k,0,14,-95.819,100,sleep,77.400945,0.9322
buffer_10k,0,15,-33.893,130,sleep,101.507101,0.9276
buffer_10k,0,16,-391.371,104,crash,107.251199,0.9229
buffer_10k,0,17,-251.052,105,out-of-view,91.570898,0.9183
buffer_10k,0,18,-168.838,126,crash,86.746685,0.9137
buffer_10k,0,19,-253.178,107,crash,92.400534,0.9092
buffer_10k,0,20,-59.924,93,crash,83.152724,0.9046
buffer_10k,0,21,-108.644,58,crash,96.026218,0.9001
buffer_10k,0,22,-93.986,93,crash,86.407425,0.8956
buffer_10k,0,23,-124.198,87,sleep,63.254987,0.8911
buffer_10k,0,24,-287.227,73,crash,79.511425,0.8867
buffer_10k,0,25,-100.735,113,crash,81.783443,0.8822
buffer_10k,0,26,-280.514,92,out-of-view,66.04135,0.8778
buffer_10k,0,27,-248.294,164,crash,68.364125,0.8734
buffer_10k,0,28,-157.223,71,crash,58.117179,0.8691
buffer_10k,0,29,-230.108,124,crash,54.619508,0.8647
buffer_10k,0,30,-114.643,101,sleep,65.747699,0.8604
buffer_10k,0,31,-174.011,75,crash,50.706638,0.8561
buffer_10k,0,32,-69.436,131,crash,74.821849,0.8518
buffer_10k,0,33,-120.147,71,crash,47.570906,0.8475
buffer_10k,0,34,-133.407,67,crash,37.660666,0.8433
buffer_10k,0,35,15.765,90,crash,67.477524,0.8391
buffer_10k,0,36,-110.646,128,sleep,54.28909,0.8349
buffer_10k,0,37,-131.277,75,crash,43.482481,0.8307
buffer_10k,0,38,-81.36,111,crash,73.757509,0.8266
buffer_10k,0,39,-87.374,91,crash,65.945633,0.8224
buffer_10k,0,40,-34.074,69,sleep,62.694499,0.8183
buffer_10k,0,41,-226.109,94,crash,66.323939,0.8142
buffer_10k,0,42,-74.067,148,sleep,51.711092,0.8102
buffer_10k,0,43,-58.996,106,sleep,61.573452,0.8061
buffer_10k,0,44,-113.899,128,crash,52.266274,0.8021
buffer_10k,0,45,-122.417,98,sleep,42.21824,0.7981
buffer_10k,0,46,-85.85,67,sleep,55.894628,0.7941
buffer_10k,0,47,-119.077,131,crash,53.510467,0.7901
buffer_10k,0,48,-85.635,110,sleep,47.078662,0.7862
buffer_10k,0,49,-129.809,124,sleep,39.186812,0.7822
buffer_10k,0,50,-356.504,84,crash,38.656084,0.7783
buffer_10k,0,51,-98.085,159,crash,47.728245,0.7744
buffer_10k,0,52,-90.593,64,sleep,52.871523,0.7705
buffer_10k,0,53,-117.095,127,crash,62.069102,0.7667
buffer_10k,0,54,-124.055,83,sleep,79.368857,0.7629
buffer_10k,0,55,-106.013,70,crash,43.973928,0.759
buffer_10k,0,56,-127.852,72,sleep,58.347021,0.7553
buffer_10k,0,57,-250.111,151,crash,72.415834,0.7515
buffer_10k,0,58,-77.24,91,sleep,50.443537,0.7477
buffer_10k,0,59,-109.751,103,crash,64.240479,0.744
buffer_10k,0,60,-48.885,152,sleep,62.196506,0.7403
buffer_10k,0,61,-52.471,105,sleep,47.755934,0.7366
buffer_10k,0,62,-67.216,102,sleep,55.7584,0.7329
buffer_10k,0,63,-215.111,164,crash,58.363033,0.7292
buffer_10k,0,64,-156.117,86,sleep,51.985251,0.7256
buffer_10k,0,65,-108.947,123,crash,50.33467,0.7219
buffer_10k,0,66,-134.778,97,crash,38.699067,0.7183
buffer_10k,0,67,-93.897,163,crash,49.418213,0.7147
buffer_10k,0,68,-214.391,142,crash,45.914711,0.7112
buffer_10k,0,69,-81.592,118,sleep,45.678652,0.7076
buffer_10k,0,70,-50.77,75,sleep,41.670532,0.7041
buffer_10k,0,71,-105.196,109,sleep,41.137118,0.7005
buffer_10k,0,72,-328.401,141,crash,41.61522,0.697
buffer_10k,0,73,-31.878,186,sleep,43.044171,0.6936
buffer_10k,0,74,10.717,209,sleep,41.968446,0.6901
buffer_10k,0,75,-209.2,123,crash,36.174167,0.6866
buffer_10k,0,76,-84.075,116,crash,34.992723,0.6832
buffer_10k,0,77,-301.119,132,crash,35.775104,0.6798
buffer_10k,0,78,-83.296,127,crash,33.197859,0.6764
buffer_10k,0,79,-40.229,77,crash,42.287022,0.673
buffer_10k,0,80,-33.993,134,sleep,29.475712,0.6696
buffer_10k,0,81,7.192,195,crash,29.228397,0.6663
buffer_10k,0,82,-76.408,66,crash,38.224155,0.663
buffer_10k,0,83,-28.233,136,sleep,41.742748,0.6597
buffer_10k,0,84,-66.77,109,crash,45.005505,0.6564
buffer_10k,0,85,-90.872,136,crash,37.003217,0.6531
buffer_10k,0,86,-86.64,107,crash,39.715318,0.6498
buffer_10k,0,87,-51.517,72,crash,34.592074,0.6466
buffer_10k,0,88,-101.078,86,crash,38.825566,0.6433
buffer_10k,0,89,0.509,140,crash,41.925618,0.6401
buffer_10k,0,90,-77.093,190,sleep,35.403758,0.6369
buffer_10k,0,91,-109.837,158,sleep,38.205205,0.6337
buffer_10k,0,92,-102.089,125,sleep,40.943764,0.6306
buffer_10k,0,93,-77.864,119,sleep,30.261731,0.6274
buffer_10k,0,94,-55.297,84,crash,35.522865,0.6243
buffer_10k,0,95,-47.787,164,crash,36.496296,0.6211
buffer_10k,0,96,-72.676,156,crash,33.82342,0.618
buffer_10k,0,97,-73.176,157,crash,31.960164,0.6149
buffer_10k,0,98,-29.886,142,crash,32.201884,0.6119
buffer_10k,0,99,-101.539,167,crash,35.184649,0.6088
buffer_10k,0,100,-63.796,219,sleep,33.593861,0.6058
buffer_10k,0,101,-66.01,78,crash,24.186886,0.6027
buffer_10k,0,102,-67.595,114,sleep,35.480425,0.5997
buffer_10k,0,103,1.357,239,sleep,28.976852,0.5967
buffer_10k,0,104,2.863,146,sleep,25.540549,0.5937
buffer_10k,0,105,-67.366,188,crash,33.055718,0.5908
buffer_10k,0,106,27.049,100,crash,25.448397,0.5878
buffer_10k,0,107,-12.489,82,sleep,32.015073,0.5849
buffer_10k,0,108,-77.52,101,crash,38.678261,0.582
buffer_10k,0,109,-35.11,95,sleep,34.283177,0.579
buffer_10k,0,110,-101.385,109,crash,27.507059,0.5762
buffer_10k,0,111,-41.063,117,crash,26.534756,0.5733
buffer_10k,0,112,-64.752,140,crash,34.732878,0.5704
buffer_10k,0,113,-32.044,111,sleep,23.239725,0.5676
buffer_10k,0,114,-58.388,156,crash,31.12357,0.5647
buffer_10k,0,115,-9.448,131,sleep,24.944839,0.5619
buffer_10k,0,116,63.173,197,sleep,22.605258,0.5591
buffer_10k,0,117,-172.235,169,crash,32.989143,0.5563
buffer_10k,0,118,-37.063,231,sleep,29.736357,0.5535
buffer_10k,0,119,-37.913,185,sleep,31.169345,0.5507
buffer_10k,0,120,-35.644,113,crash,25.850152,0.548
buffer_10k,0,121,-88.27,95,sleep,31.329978,0.5452
buffer_10k,0,122,-95.488,99,sleep,27.386298,0.5425
buffer_10k,0,123,-27.26,110,sleep,21.74296,0.5398
buffer_10k,0,124,-88.71,71,sleep,17.551261,0.5371
buffer_10k,0,125,-93.735,159,crash,24.644308,0.5344
buffer_10k,0,126,-175.853,102,crash,21.179715,0.5318
buffer_10k,0,127,-92.771,318,crash,25.955067,0.5291
buffer_10k,0,128,-41.361,127,sleep,25.606701,0.5264
